frame_index,transport_protocol,receive_time_ns,payload_bytes
8970,tcp,1965189715038,1263
8971,tcp,1965256471107,1254
8972,tcp,1965256481099,938
8973,tcp,1965323130010,1773
8974,tcp,1965325717669,972
8975,tcp,1965389904413,1443
8976,tcp,1965438233282,7772
8977,tcp,1965456659291,1256
8978,tcp,1965465811566,1673
8979,tcp,1965523339185,1313
8980,tcp,1965523349360,1223
8981,tcp,1965590122480,1600
8982,tcp,1965591192597,909
8983,tcp,1965657004041,2034
8984,tcp,1965661619091,1233
8985,tcp,1965723546986,1821
8986,tcp,1965726388011,1492
8987,tcp,1965790368963,721
8988,tcp,1965832387590,7859
8989,tcp,1965857089283,1038
8990,tcp,1965858951216,1560
8991,tcp,1965923963236,1994
8992,tcp,1965928109686,640
8993,tcp,1965990618289,1910
8994,tcp,1965994224639,1971
8995,tcp,1966057329350,1564
8996,tcp,1966058096691,1843
8997,tcp,1966123996961,429
8998,tcp,1966124055628,2054
8999,tcp,1966190780989,1611
9000,tcp,1966240448558,7890
9001,tcp,1966258370400,1785
9002,tcp,1966273781951,773
9003,tcp,1966324191011,2388
9004,tcp,1966331646261,1149
9005,tcp,1966391002264,1376
9006,tcp,1966391019131,1707
9007,tcp,1966457781158,323
9008,tcp,1966457795550,1707
9009,tcp,1966524530353,1462
9010,tcp,1966524545845,1528
9011,tcp,1966591189714,2243
9012,tcp,1966645920950,7459
9013,tcp,1966660339200,2151
9014,tcp,1966678667859,1143
9015,tcp,1966724669311,1966
9016,tcp,1966728683578,2183
9017,tcp,1966791315564,622
9018,tcp,1966791326014,2752
9019,tcp,1966858092534,1248
9020,tcp,1966858103809,2687
9021,tcp,1966936227737,2900
9022,tcp,1966936831912,1360
9023,tcp,1966991565164,2697
9024,tcp,1967049936392,7800
9025,tcp,1967067126001,2009
9026,tcp,1967084321843,2101
9027,tcp,1967125038803,883
9028,tcp,1967125049070,2064
9029,tcp,1967191715123,1806
9030,tcp,1967194500231,1751
9031,tcp,1967258581834,2381
9032,tcp,1967265916909,2628
9033,tcp,1967325170520,2189
9034,tcp,1967331112720,2071
9035,tcp,1967391977556,1427
9036,tcp,1967439585100,8062
9037,tcp,1967458899726,1454
9038,tcp,1967471640476,1867
9039,tcp,1967525418562,2034
9040,tcp,1967530020871,1370
9041,tcp,1967592131548,2082
9042,tcp,1967597092548,1601
9043,tcp,1967658911084,1946
9044,tcp,1967662751918,1013
9045,tcp,1967725690804,1318
9046,tcp,1967725706937,1487
9047,tcp,1967792297182,1225
9048,tcp,1967838356934,8598
9049,tcp,1967861962935,1458
9050,tcp,1967874751443,1154
9051,tcp,1967925803271,1200
9052,tcp,1967925836637,377
9053,tcp,1967992572907,1406
9054,tcp,1967992582807,1411
9055,tcp,1968059322926,1158
9056,tcp,1968059333560,1140
9057,tcp,1968126263612,637
9058,tcp,1968126274246,1677
9059,tcp,1968192778690,1661
9060,tcp,1968242833276,7478
9061,tcp,1968259442451,1416
9062,tcp,1968269369219,1864
9063,tcp,1968326239313,1375
9064,tcp,1968326253521,780
9065,tcp,1968393053590,1791
9066,tcp,1968395733924,2277
9067,tcp,1968459622843,1037
9068,tcp,1968459633752,2167
9069,tcp,1968526400546,1335
9070,tcp,1968526752729,1664
9071,tcp,1968593180449,1900
9072,tcp,1968645274251,7205
9073,tcp,1968659913052,2078
9074,tcp,1968674769561,1009
9075,tcp,1968726714313,1791
9076,tcp,1968729327913,1968
9077,tcp,1968793379266,1389
9078,tcp,1968793396224,2021
9079,tcp,1968860152844,1298
9080,tcp,1968860163110,1684
9081,tcp,1968926773888,1915
9082,tcp,1968930370338,950
9083,tcp,1968993619974,1947
9084,tcp,1969045942026,7444
9085,tcp,1969060218377,1401
9086,tcp,1969072098928,2012
9087,tcp,1969126931272,614
9088,tcp,1969126940897,2116
9089,tcp,1969193654341,1183
9090,tcp,1969193663874,2635
9091,tcp,1969260522336,2766
9092,tcp,1969270946669,1808
9093,tcp,1969310791421,3214
9094,tcp,1969360652957,1277
9095,tcp,1969360667807,2598
9096,tcp,1969429588401,6058
9097,tcp,1969460792652,233
9098,tcp,1969474677495,3792
9099,tcp,1969527545147,745
9100,tcp,1969545477073,3226
9101,tcp,1969572939032,3733
9102,tcp,1969605656792,3750
9103,tcp,1969638976802,3925
9104,tcp,1969672372986,4030
9105,tcp,1969727728655,2810
9106,tcp,1969762739090,3332
9107,tcp,1969791108916,2977
9108,tcp,1969816509017,5332
9109,tcp,1969861314311,4975
9110,tcp,1969894459237,1998
9111,tcp,1969898817163,2286
9112,tcp,1969961236849,1281
9113,tcp,1969961251790,1610
9114,tcp,1970027978068,1819
9115,tcp,1970030859152,713
9116,tcp,1970094820579,1407
9117,tcp,1970094836346,977
9118,tcp,1970161452532,2093
9119,tcp,1970166524999,1149
9120,tcp,1970230557377,8262
9121,tcp,1970261535303,907
9122,tcp,1970261551620,1142
9123,tcp,1970328212539,1126
9124,tcp,1970328222439,1281
9125,tcp,1970394931484,256
9126,tcp,1970394944867,1379
9127,tcp,1970461783345,953
9128,tcp,1970461797828,905
9129,tcp,1970528465164,1390
9130,tcp,1970528479648,850
9131,tcp,1970595193734,795
9132,tcp,1970637801319,8629
9133,tcp,1970661924962,1094
9134,tcp,1970670993820,1209
9135,tcp,1970728630065,960
9136,tcp,1970728644731,1148
9137,tcp,1970795330492,694
9138,tcp,1970795339659,1165
9139,tcp,1970862083537,1245
9140,tcp,1970862093070,632
9141,tcp,1970928854181,839
9142,tcp,1970928868206,1216
9143,tcp,1970995552226,1061
9144,tcp,1971040311961,7776
9145,tcp,1971062351470,1209
9146,tcp,1971067559237,898
9147,tcp,1971128993231,1008
9148,tcp,1971129002123,1356
9149,tcp,1971195857193,1171
9150,tcp,1971195870393,1066
9151,tcp,1971262479154,1078
9152,tcp,1971262489145,1109
9153,tcp,1971329227340,1308
9154,tcp,1971329242465,1572
9155,tcp,1971395987076,775
9156,tcp,1971438502628,7601
9157,tcp,1971462662754,1208
9158,tcp,1971464310096,952
9159,tcp,1971529494082,1276
9160,tcp,1971529507190,787
9161,tcp,1971596215135,1336
9162,tcp,1971596229435,993
9163,tcp,1971662869821,1284
9164,tcp,1971662879079,1203
9165,tcp,1971729630015,856
9166,tcp,1971729644315,1075
9167,tcp,1971796426051,1045
9168,tcp,1971841050028,7843
9169,tcp,1971863090913,1449
9170,tcp,1971871269688,726
9171,tcp,1971929877965,1584
9172,tcp,1971930796465,775
9173,tcp,1971996531552,1005
9174,tcp,1971996540627,1739
9175,tcp,1972063270479,949
9176,tcp,1972063280288,1101
9177,tcp,1972130058082,994
9178,tcp,1972130068624,1047
9179,tcp,1972196673535,1584
9180,tcp,1972246215429,7643
9181,tcp,1972263461138,1042
9182,tcp,1972271034455,1075
9183,tcp,1972330151666,1200
9184,tcp,1972330160832,1249
9185,tcp,1972396936152,923
9186,tcp,1972396945502,1451
9187,tcp,1972463661788,1265
9188,tcp,1972463671413,873
9189,tcp,1972530494216,1526
9190,tcp,1972530905616,1061
9191,tcp,1972597175760,1693
9192,tcp,1972647504521,7231
9193,tcp,1972663973172,783
9194,tcp,1972666441022,1706
9195,tcp,1972730654716,983
9196,tcp,1972730668924,1384
9197,tcp,1972797453227,1472
9198,tcp,1972797468352,1315
9199,tcp,1972864126522,1474
9200,tcp,1972864135230,887
9201,tcp,1972930847850,1575
9202,tcp,1972931813466,1698
9203,tcp,1972997534069,1256
9204,tcp,1973043842329,7273
9205,tcp,1973064319564,493
9206,tcp,1973064333497,1541
9207,tcp,1973130994233,1663
9208,tcp,1973132616641,1053
9209,tcp,1973197807869,1632
9210,tcp,1973199142444,889
9211,tcp,1973264499314,1381
9212,tcp,1973264509305,1411
9213,tcp,1973331230083,1803
9214,tcp,1973333938008,1073
9215,tcp,1973397962044,1224
9216,tcp,1973419810795,5754
9217,tcp,1973464651381,1975
9218,tcp,1973468748331,1167
9219,tcp,1973531479225,1134
9220,tcp,1973531493892,1417
9221,tcp,1973598090278,2483
9222,tcp,1973606303153,2597
9223,tcp,1973664893006,1711
9224,tcp,1973666833497,1625
9225,tcp,1973709610941,3817
9226,tcp,1973765003552,2289
9227,tcp,1973795826103,4055
9228,tcp,1973829931421,5384
9229,tcp,1973865079264,2757
9230,tcp,1973899659507,4338
9231,tcp,1973943165517,2905
9232,tcp,1973968066952,3928
9233,tcp,1973998483328,2546
9234,tcp,1974007258579,2246
9235,tcp,1974050517730,3498
9236,tcp,1974098596716,2689
9237,tcp,1974132661059,3065
9238,tcp,1974165353427,1690
9239,tcp,1974167212244,1352
9240,tcp,1974234360646,8211
9241,tcp,1974265570306,1408
9242,tcp,1974266640973,410
9243,tcp,1974332214726,1086
9244,tcp,1974332227376,1394
9245,tcp,1974398975928,640
9246,tcp,1974398991878,1503
9247,tcp,1974465660681,876
9248,tcp,1974465671040,1300
9249,tcp,1974532412259,1836
9250,tcp,1974535377859,840
9251,tcp,1974599106637,1079
9252,tcp,1974644063364,7816
9253,tcp,1974665850606,1745
9254,tcp,1974676382190,1351
9255,tcp,1974732605301,561
9256,tcp,1974732615293,1051
9257,tcp,1974799306095,878
9258,tcp,1974799315629,1746
9259,tcp,1974866143198,801
9260,tcp,1974866156948,1042
9261,tcp,1974932848759,999
9262,tcp,1974932862418,1291
9263,tcp,1974999580721,2196
9264,tcp,1975053867190,7831
9265,tcp,1975071349674,1153
9266,tcp,1975081093107,792
9267,tcp,1975132968651,1144
9268,tcp,1975132979285,1655
9269,tcp,1975199708587,1169
9270,tcp,1975199718029,790
9271,tcp,1975266436149,904
9272,tcp,1975266445224,456
9273,tcp,1975335506710,5882
9274,tcp,1975366614894,1851
9275,tcp,1975369693428,1281
9276,tcp,1975435736972,7239
9277,tcp,1975466651190,1336
9278,tcp,1975466662190,1149
9279,tcp,1975533427335,1622
9280,tcp,1975534659243,826
9281,tcp,1975600147929,1646
9282,tcp,1975601560238,1366
9283,tcp,1975666917107,1955
9284,tcp,1975670903416,1251
9285,tcp,1975733576193,776
9286,tcp,1975733585635,1207
9287,tcp,1975800299080,1389
9288,tcp,1975847723840,7954
9289,tcp,1975867147641,1279
9290,tcp,1975876877416,748
9291,tcp,1975933735502,1365
9292,tcp,1975933744669,1238
9293,tcp,1976000575171,1164
9294,tcp,1976000587821,1524
9295,tcp,1976067254516,1019
9296,tcp,1976067263866,1103
9297,tcp,1976133968327,942
9298,tcp,1976133995827,1466
9299,tcp,1976200769222,1519
9300,tcp,1976249677607,7710
9301,tcp,1976267413458,1192
9302,tcp,1976276240683,1042
9303,tcp,1976334132586,1514
9304,tcp,1976334504111,1203
9305,tcp,1976400901947,486
9306,tcp,1976400913680,1623
9307,tcp,1976467657375,1279
9308,tcp,1976467665808,1025
9309,tcp,1976534367794,1617
9310,tcp,1976535568536,475
9311,tcp,1976601172630,1079
9312,tcp,1976646023757,7957
9313,tcp,1976667829608,1258
9314,tcp,1976675133425,1295
9315,tcp,1976734533611,674
9316,tcp,1976734543052,1409
9317,tcp,1976801308105,1218
9318,tcp,1976801317639,1317
9319,tcp,1976868111566,1406
9320,tcp,1976868121191,422
9321,tcp,1976934804019,1273
9322,tcp,1976934813553,1048
9323,tcp,1977001507564,1100
9324,tcp,1977046540557,8008
9325,tcp,1977068250892,1399
9326,tcp,1977077280792,1118
9327,tcp,1977135089919,1193
9328,tcp,1977135099911,1832
9329,tcp,1977201964422,905
9330,tcp,1977201979272,643
9331,tcp,1977268575017,875
9332,tcp,1977268590233,886
9333,tcp,1977335310828,1630
9334,tcp,1977336611211,1063
9335,tcp,1977402038572,1748
9336,tcp,1977452803850,7947
9337,tcp,1977471172109,887
9338,tcp,1977478805926,959
9339,tcp,1977535444378,1441
9340,tcp,1977535455653,848
9341,tcp,1977602185781,1425
9342,tcp,1977602200356,1233
9343,tcp,1977668879517,1880
9344,tcp,1977672217192,1259
9345,tcp,1977735606162,750
9346,tcp,1977735615970,1422
9347,tcp,1977802350589,1415
9348,tcp,1977849969683,7508
9349,tcp,1977869145709,1687
9350,tcp,1977879377268,1097
9351,tcp,1977935812037,1407
9352,tcp,1977935821295,1234
9353,tcp,1978002689106,1407
9354,tcp,1978002717340,2031
9355,tcp,1978069325459,900
9356,tcp,1978069336092,1249
9357,tcp,1978136113337,1445
9358,tcp,1978136123879,1189
9359,tcp,1978202892690,1757
9360,tcp,1978253759625,7727
9361,tcp,1978270272368,1240
9362,tcp,1978280792676,822
9363,tcp,1978336436729,1434
9364,tcp,1978336452954,1442
9365,tcp,1978402927973,731
9366,tcp,1978402938148,925
9367,tcp,1978469722268,1144
9368,tcp,1978469732259,1114
9369,tcp,1978536462479,1879
9370,tcp,1978539793004,707
9371,tcp,1978603207732,1354
9372,tcp,1978674510101,9053
9373,tcp,1978677986377,1643
9374,tcp,1978692271986,1444
9375,tcp,1978736575404,1489
9376,tcp,1978736895687,737
9377,tcp,1978803368140,793
9378,tcp,1978803377399,1723
9379,tcp,1978870100926,1536
9380,tcp,1978870636260,647
9381,tcp,1978936893204,1159
9382,tcp,1978936917313,1049
9383,tcp,1979003645515,1545
9384,tcp,1979052696901,7885
9385,tcp,1979070619018,925
9386,tcp,1979078573302,1080
9387,tcp,1979137006771,1217
9388,tcp,1979137020338,768
9389,tcp,1979203680524,1992
9390,tcp,1979207952007,1817
9391,tcp,1979270496635,1014
9392,tcp,1979270507727,705
9393,tcp,1979337155905,1750
9394,tcp,1979339559496,1371
9395,tcp,1979403949374,623
9396,tcp,1979445166376,6212
9397,tcp,1979473401819,5297
9398,tcp,1979504162495,1647
9399,tcp,1979507983070,1812
9400,tcp,1979570735964,806
9401,tcp,1979570745406,1424
9402,tcp,1979637544926,1375
9403,tcp,1979637553451,690
9404,tcp,1979704369012,1481
9405,tcp,1979704383037,1530
9406,tcp,1979771023606,1614
9407,tcp,1979772222240,760
9408,tcp,1979840124693,6952
9409,tcp,1979871088869,1171
9410,tcp,1979871102802,1120
9411,tcp,1979937857405,1387
9412,tcp,1979937875280,503
9413,tcp,1980004762249,1766
9414,tcp,1980007195083,992
9415,tcp,1980071305836,1490
9416,tcp,1980071601094,1550
9417,tcp,1980138031838,1565
9418,tcp,1980138792855,756
9419,tcp,1980204732541,1985
9420,tcp,1980257371944,6018
9421,tcp,1980271585961,1343
9422,tcp,1980271600444,1411
9423,tcp,1980338213789,1065
9424,tcp,1980338224972,1905
9425,tcp,1980405079033,1337
9426,tcp,1980405091866,1514
9427,tcp,1980471681103,1566
9428,tcp,1980472461919,1620
9429,tcp,1980538492355,843
9430,tcp,1980538503172,1585
9431,tcp,1980605227800,1384
9432,tcp,1980652502502,7019
9433,tcp,1980671985428,1296
9434,tcp,1980673852770,1439
9435,tcp,1980738693739,1517
9436,tcp,1980739093406,1541
9437,tcp,1980805379958,750
9438,tcp,1980805391508,2101
9439,tcp,1980872203220,1110
9440,tcp,1980872218895,1498
9441,tcp,1980938880181,1615
9442,tcp,1980940166356,924
9443,tcp,1981005626534,1621
9444,tcp,1981055383202,7108
9445,tcp,1981072361795,1302
9446,tcp,1981077513828,1502
9447,tcp,1981139075331,709
9448,tcp,1981139091098,1537
9449,tcp,1981205753117,781
9450,tcp,1981205766042,1528
9451,tcp,1981272614970,1479
9452,tcp,1981272630553,700
9453,tcp,1981339248939,1537
9454,tcp,1981339777489,968
9455,tcp,1981406088609,1385
9456,tcp,1981453350111,6707
9457,tcp,1981472714237,477
9458,tcp,1981472724228,1513
9459,tcp,1981539438131,943
9460,tcp,1981539449223,1271
9461,tcp,1981606187784,1713
9462,tcp,1981608209859,499
9463,tcp,1981672843937,1435
9464,tcp,1981672854020,1009
9465,tcp,1981739639240,1326
9466,tcp,1981739649415,1368
9467,tcp,1981806373676,1184
9468,tcp,1981827858143,5029
9469,tcp,1981873159170,464
9470,tcp,1981888900904,4679
9471,tcp,1981952700082,5835
9472,tcp,1981973244600,1470
9473,tcp,1981973257066,943
9474,tcp,1982039940536,1295
9475,tcp,1982039952819,650
9476,tcp,1982106715764,1330
9477,tcp,1982106729880,1179
9478,tcp,1982173377691,1856
9479,tcp,1982176629200,1157
9480,tcp,1982242361903,6409
9481,tcp,1982273482646,1719
9482,tcp,1982275591712,593
9483,tcp,1982340197282,1779
9484,tcp,1982342713990,2094
9485,tcp,1982406934926,2588
9486,tcp,1982416052185,2600
9487,tcp,1982473684671,1522
9488,tcp,1982474215146,1818
9489,tcp,1982540467874,929
9490,tcp,1982540483824,1668
9491,tcp,1982607256210,1674
9492,tcp,1982657393662,7558
9493,tcp,1982673896321,1405
9494,tcp,1982684469613,732
9495,tcp,1982740673565,1688
9496,tcp,1982742447041,1178
9497,tcp,1982807370510,971
9498,tcp,1982807381968,1737
9499,tcp,1982874168471,882
9500,tcp,1982874180388,1481
9501,tcp,1982940855057,1416
9502,tcp,1982940866607,1420
9503,tcp,1983007607735,1422
9504,tcp,1983030927369,5721
9505,tcp,1983074354730,1352
9506,tcp,1983074363713,1728
9507,tcp,1983140969357,722
9508,tcp,1983140979349,2039
9509,tcp,1983207741744,940
9510,tcp,1983207751644,2465
9511,tcp,1983252665471,3076
9512,tcp,1983307800315,751
9513,tcp,1983325879182,4356
9514,tcp,1983374625409,544
9515,tcp,1983390939785,3641
9516,tcp,1983445928054,7208
9517,tcp,1983474809747,188
9518,tcp,1983488349922,4565
9519,tcp,1983541410074,677
9520,tcp,1983558872484,3406
9521,tcp,1983587710910,4613
9522,tcp,1983641462045,853
9523,tcp,1983660298813,3999
9524,tcp,1983708271832,1377
9525,tcp,1983708281457,2850
9526,tcp,1983755243209,3132
9527,tcp,1983808338194,901
9528,tcp,1983851862263,5866
9529,tcp,1983875134597,566
9530,tcp,1983875149172,2003
9531,tcp,1983941859500,2463
9532,tcp,1983949996108,898
9533,tcp,1984008491911,2348
9534,tcp,1984015622753,1175
9535,tcp,1984075242755,1823
9536,tcp,1984078177464,2563
9537,tcp,1984142043558,799
9538,tcp,1984142053550,2433
9539,tcp,1984208743619,1548
9540,tcp,1984257974488,6221
9541,tcp,1984275439922,1572
9542,tcp,1984276307547,779
9543,tcp,1984342315342,1831
9544,tcp,1984345414225,921
9545,tcp,1984408927311,1666
9546,tcp,1984410554853,2093
9547,tcp,1984475811531,850
9548,tcp,1984475828214,2054
9549,tcp,1984542472909,1493
9550,tcp,1984542873767,1428
9551,tcp,1984609251253,1746
9552,tcp,1984659895347,7394
9553,tcp,1984675846906,1656
9554,tcp,1984688170848,1328
9555,tcp,1984742578134,1494
9556,tcp,1984742893192,1317
9557,tcp,1984809359412,571
9558,tcp,1984809369495,1848
9559,tcp,1984876088164,2018
9560,tcp,1984880535831,1000
9561,tcp,1984942793359,1222
9562,tcp,1984942803534,490
9563,tcp,1985009543103,1368
9564,tcp,1985056729989,7899
9565,tcp,1985076327681,991
9566,tcp,1985083207815,1358
9567,tcp,1985142932684,855
9568,tcp,1985142943501,1274
9569,tcp,1985209797562,1682
9570,tcp,1985211559120,1157
9571,tcp,1985276477823,1210
9572,tcp,1985276487356,730
9573,tcp,1985343233068,1795
9574,tcp,1985345869584,1686
9575,tcp,1985409945229,1400
9576,tcp,1985457367789,5913
9577,tcp,1985476687365,812
9578,tcp,1985476697448,1885
9579,tcp,1985543389076,1270
9580,tcp,1985543399526,1892
9581,tcp,1985610109762,2026
9582,tcp,1985614735904,1149
9583,tcp,1985676906715,2267
9584,tcp,1985683358124,1572
9585,tcp,1985743520426,2212
9586,tcp,1985749574460,2477
9587,tcp,1985810311696,1770
9588,tcp,1985837012272,4730
9589,tcp,1985877052182,1534
9590,tcp,1985877555340,2409
9591,tcp,1985943921735,2811
9592,tcp,1985954745643,1756
9593,tcp,1985994063587,3052
9594,tcp,1986043917514,1890
9595,tcp,1986071568948,3673
9596,tcp,1986102626258,3540
9597,tcp,1986143920626,2665
9598,tcp,1986177790820,3135
9599,tcp,1986210687421,2673
9600,tcp,1986244620681,4250
9601,tcp,1986280250874,3637
9602,tcp,1986311081767,3490
9603,tcp,1986340558101,4144
9604,tcp,1986375392078,3615
9605,tcp,1986405971621,3799
9606,tcp,1986438023331,4161
9607,tcp,1986472919732,3566
9608,tcp,1986503133617,4141
9609,tcp,1986537887476,3366
9610,tcp,1986566527994,3440
9611,tcp,1986595651321,4025
9612,tcp,1986629449005,4733
9613,tcp,1986669492307,3890
9614,tcp,1986702279550,2928
9615,tcp,1986727353318,3571
9616,tcp,1986757541902,3582
9617,tcp,1986811378105,2694
9618,tcp,1986845404406,3663
9619,tcp,1986878031599,2504
9620,tcp,1986910668051,2976
9621,tcp,1986936114535,3174
9622,tcp,1986978168912,1599
9623,tcp,1987003495405,3016
9624,tcp,1987029252456,3881
9625,tcp,1987078267724,2550
9626,tcp,1987111251867,3007
9627,tcp,1987144945786,1843
9628,tcp,1987172247603,3607
9629,tcp,1987211716155,2180
9630,tcp,1987241708206,3196
9631,tcp,1987268905707,3388
9632,tcp,1987311837243,2744
9633,tcp,1987346419502,3656
9634,tcp,1987378569479,2532
9635,tcp,1987411356080,3898
9636,tcp,1987444259282,4991
9637,tcp,1987478592575,2630
9638,tcp,1987512173926,3971
9639,tcp,1987545694411,3056
9640,tcp,1987571714729,3542
9641,tcp,1987601694955,3883
9642,tcp,1987645492373,2337
9643,tcp,1987676701850,3692
9644,tcp,1987712134868,2424
9645,tcp,1987744159169,3618
9646,tcp,1987774672162,4128
9647,tcp,1987812344597,2691
9648,tcp,1987846414715,4713
9649,tcp,1987879014683,2706
9650,tcp,1987913218635,4141
9651,tcp,1987948139053,4320
9652,tcp,1987979163913,2362
9653,tcp,1988010595772,4456
9654,tcp,1988045925665,2442
9655,tcp,1988077942908,4221
9656,tcp,1988113347327,4740
9657,tcp,1988145978278,2067
9658,tcp,1988175152754,4161
9659,tcp,1988212767806,2703
9660,tcp,1988246983399,4276
9661,tcp,1988282852750,3805
9662,tcp,1988312924735,2196
9663,tcp,1988343045028,3749
9664,tcp,1988379678421,2615
9665,tcp,1988413205781,3722
9666,tcp,1988444544507,4336
9667,tcp,1988479718384,2100
9668,tcp,1988509080135,4562
9669,tcp,1988546531653,2697
9670,tcp,1988580675380,3452
9671,tcp,1988609955089,3859
9672,tcp,1988642437266,4687
9673,tcp,1988682152859,3957
9674,tcp,1988713281027,2661
9675,tcp,1988747249487,3501
9676,tcp,1988776835546,3922
9677,tcp,1988813360773,2374
9678,tcp,1988844981924,3627
9679,tcp,1988880127017,2326
9680,tcp,1988911335210,3578
9681,tcp,1988941622612,4231
9682,tcp,1988980271113,2056
9683,tcp,1989009267573,3974
9684,tcp,1989042709041,5288
9685,tcp,1989087180210,4429
9686,tcp,1989124790128,5021
9687,tcp,1989147005362,2631
9688,tcp,1989189272864,4428
9689,tcp,1989226846666,2898
9690,tcp,1989251739850,3790
9691,tcp,1989283647735,3526
9692,tcp,1989313856119,2481
9693,tcp,1989346257171,3752
9694,tcp,1989380647664,2404
9695,tcp,1989412535748,3501
9696,tcp,1989442126758,4684
9697,tcp,1989480765451,1501
9698,tcp,1989505360444,4239
9699,tcp,1989547454604,2285
9700,tcp,1989578299430,4156
9701,tcp,1989613241207,4775
9702,tcp,1989647639400,2432
9703,tcp,1989679620068,4099
